,base,tag
0,moja,subst:pl:nom:f
1,niefortunny,adj:sg:nom:n:pos
2,pudło,subst:sg:gen:n
3,przygnębić,praet:pl:m2:perf
4,ja,ppron12:sg:gen:m1:pri:akc
5,do,prep:gen
6,reszta,subst:sg:gen:f
7,.,interp
8,zawsze,adv:pos
9,miał,subst:sg:inst:m3
10,pretensja,subst:pl:nom:f
11,",",interp
12,że,comp
13,być,fin:sg:pri:imperf
14,dobre,subst:sg:inst:n
15,myśliwa,subst:pl:dat:f
16,",",interp
17,a,conj
18,od,prep:gen:nwok
19,dzieciństwo,subst:sg:gen:n
20,nie,conj
21,rozstawać,praet:sg:m1:imperf
22,być,aglt:sg:pri:imperf:wok
23,się,qub
24,z,prep:gen:wok
25,strzelba,subst:sg:inst:f
26,",",interp
27,a,conj
28,tu,adv:pos
29,wśród,prep:gen
30,obca,subst:pl:gen:f
31,zblamować,praet:sg:m1:perf
32,być,aglt:sg:pri:imperf:wok
33,się,qub
34,jak,conj
35,nigdy,adv:pos
36,w,prep:acc:nwok
37,życie,subst:sg:dat:n
38,.,interp
39,jakże,adv:pos
40,inaczej,conj
41,strzelać,praet:sg:m1:imperf
42,być,aglt:sg:pri:imperf:wok
43,cietrzew,subst:pl:nom:m2
44,i,conj
45,pardwa,subst:sg:gen:f
46,z,prep:gen:nwok
47,moi,subst:pl:gen:m1
48,"""",interp
49,Holland,subst:pl:gen:m1
50,"""",interp
51,",",interp
52,który,adj:sg:nom:n:pos
53,pozostawić,praet:sg:m1:perf
54,być,aglt:sg:pri:imperf:wok
55,na,prep:acc
56,wieczny,adj:sg:acc:f:pos
57,zguba,subst:sg:acc:f
58,w,prep:acc:nwok
59,Petersburg,subst:sg:loc:m3
60,.,interp
61,poczciwy,adj:sg:nom:m1:pos
62,Stasia,subst:pl:gen:f
63,Sierakowski,subst:sg:nom:m1
64,pośpieszyć,praet:sg:m1:perf
65,mi,subst:sg:nom:n
66,z,prep:gen:nwok
67,pomoc,subst:sg:inst:f
68,",",interp
69,by,comp
70,wyjaśnić,inf:perf
71,moja,subst:pl:nom:f
72,niepowodzenie,subst:sg:gen:n
73,.,interp
74,-,interp
75,pokazać,impt:sg:sec:perf
76,mi,subst:sg:nom:n
77,strzelba,subst:sg:acc:f
78,-,interp
